label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
603,140000,d4efbebb087fd03f,1,1,452,270,276,293,383,273,396,591,635,370,1993,2925,2459,1763,932,1623,-691
914,440000,d4efbebb087fd03f,1,1,1224,289,994,1031,1203,1183,1216,1851,1526,1065,2044,2419,2232,1843,375,979,-604
666,450000,d4efbebb087fd03f,1,1,498,276,260,250,385,389,373,565,452,368,493,935,714,599,442,125,317
910,320000,d4efbebb087fd03f,1,1,1062,779,828,897,1057,971,1038,1263,1231,1184,1531,2308,1920,1674,777,347,430
999,360000,d4efbebb087fd03f,1,1,1049,652,459,469,546,479,591,657,831,701,917,1377,1147,998,460,216,244
1110,130000,d4efbebb087fd03f,1,1,919,741,471,479,696,616,754,991,941,754,1144,2067,1606,1322,923,390,533
2272,410000,d4efbebb087fd03f,1,1,2130,1382,887,1161,1258,1321,1528,1922,1491,1090,1965,3560,2762,2205,1595,875,720
1028,330000,d4efbebb087fd03f,1,1,1779,823,1584,1570,1718,1900,1877,2534,1978,2287,3147,4324,3736,3253,1177,860,317
1004,420000,d4efbebb087fd03f,1,1,890,443,424,420,420,475,487,636,528,521,941,1534,1238,999,593,420,173
1133,430000,d4efbebb087fd03f,1,1,1524,937,896,945,1034,885,1014,1148,1102,762,1142,1719,1430,1208,577,380,197
434,350000,d4efbebb087fd03f,1,1,671,190,590,596,665,596,710,861,605,468,762,1967,1364,1066,1205,294,911
199,210000,d4efbebb087fd03f,1,1,214,132,202,209,189,242,328,373,319,239,291,520,406,350,229,52,177
432,500000,d4efbebb087fd03f,1,1,378,271,206,305,265,352,383,500,317,253,326,532,429,370,206,73,133
919,610000,d4efbebb087fd03f,1,1,927,421,382,511,669,670,984,1191,1013,830,1010,1651,1330,1164,641,180,461
135,230000,d4efbebb087fd03f,1,1,193,79,88,79,102,96,114,179,154,114,204,257,230,192,53,90,-37
63,310000,7245e0ee27b195cd,1,1,78,23,47,54,61,91,84,82,78,75,125,158,142,119,33,50,-17
421,530000,7245e0ee27b195cd,1,1,341,217,206,208,229,212,242,297,409,425,375,535,455,445,160,-50,210
363,150000,7245e0ee27b195cd,1,1,352,150,198,157,157,141,155,186,321,287,448,676,562,470,228,161,67
86,110000,7245e0ee27b195cd,1,1,235,72,142,158,142,166,192,229,328,289,360,496,428,382,136,71,65
724,510000,7245e0ee27b195cd,1,1,756,453,466,458,502,542,612,740,894,870,831,1260,1046,987,429,-39,468
576,340000,7245e0ee27b195cd,1,1,363,266,304,266,327,272,360,423,570,478,510,806,658,598,296,32,264
1529,370000,7245e0ee27b195cd,1,1,1789,1114,946,977,950,814,1067,1385,1544,1660,1778,2915,2346,2118,1137,118,1019
615,140000,7245e0ee27b195cd,1,1,429,225,305,328,438,304,387,526,657,689,668,1092,880,816,424,-21,445
718,440000,7245e0ee27b195cd,1,1,641,221,467,644,800,706,726,1003,987,1170,1384,1437,1410,1330,53,214,-161
452,450000,7245e0ee27b195cd,1,1,285,206,238,200,244,215,205,275,336,321,463,659,561,481,196,142,54
543,320000,7245e0ee27b195cd,1,1,444,284,374,406,417,417,424,503,619,691,743,1008,876,814,265,52,213
634,360000,7245e0ee27b195cd,1,1,527,325,271,316,324,321,323,384,576,518,577,816,696,637,239,59,180
1304,130000,7245e0ee27b195cd,1,1,1277,883,734,754,897,796,976,1190,1442,1308,1432,2365,1898,1702,933,124,809
1526,410000,7245e0ee27b195cd,1,1,1463,751,731,764,796,796,921,1180,1362,1148,1406,2228,1817,1594,822,258,564
438,330000,7245e0ee27b195cd,1,1,450,256,491,555,599,497,546,656,656,660,874,1121,998,885,247,214,33
635,420000,7245e0ee27b195cd,1,1,427,284,280,340,316,308,353,445,594,534,655,903,779,697,248,121,127
773,430000,7245e0ee27b195cd,1,1,899,477,571,590,590,570,561,665,852,609,763,1216,990,863,453,154,299
249,350000,7245e0ee27b195cd,1,1,201,95,214,227,185,203,218,279,280,218,239,420,330,292,181,21,160
287,210000,7245e0ee27b195cd,1,1,295,149,240,267,276,253,308,361,450,328,514,641,578,494,127,186,-59
296,500000,7245e0ee27b195cd,1,1,218,155,141,187,187,221,263,289,325,272,292,402,347,322,110,20,90
815,610000,7245e0ee27b195cd,1,1,785,388,397,433,446,383,562,667,705,729,755,1158,956,881,403,26,377
166,230000,7245e0ee27b195cd,1,1,272,131,179,118,155,141,189,179,249,176,328,336,332,280,8,152,-144
180,310000,8c915fe4632fb9fa,1,1,320,130,160,94,156,130,143,149,181,158,314,461,388,311,147,156,-9
1059,530000,8c915fe4632fb9fa,1,1,785,338,404,239,336,248,387,336,447,627,757,1396,1076,927,639,130,509
520,150000,8c915fe4632fb9fa,1,1,363,137,199,117,165,174,186,216,287,324,527,720,624,524,193,203,-10
101,110000,8c915fe4632fb9fa,1,1,362,109,157,85,99,100,137,177,237,199,242,487,364,309,245,43,202
1860,510000,8c915fe4632fb9fa,1,1,1794,901,983,554,759,618,741,845,1263,1243,1605,2433,2019,1760,828,362,466
1440,340000,8c915fe4632fb9fa,1,1,1233,660,594,483,561,546,651,840,1069,1269,1370,2298,1834,1646,928,101,827
2217,370000,8c915fe4632fb9fa,1,1,1412,621,625,585,723,768,927,999,1485,1686,2126,3804,2965,2539,1678,440,1238
772,140000,8c915fe4632fb9fa,1,1,494,232,272,166,255,224,271,379,496,642,748,1215,982,868,467,106,361
1040,440000,8c915fe4632fb9fa,1,1,1574,298,728,449,600,502,550,650,835,848,1467,2021,1744,1445,554,619,-65
738,450000,8c915fe4632fb9fa,1,1,527,174,351,170,257,240,225,284,342,388,511,880,696,593,369,123,246
1540,320000,8c915fe4632fb9fa,1,1,1591,861,985,648,883,678,762,1001,1116,1451,1816,2525,2170,1931,709,365,344
1015,360000,8c915fe4632fb9fa,1,1,905,504,443,270,410,377,409,440,725,733,889,1320,1104,981,431,156,275
1882,130000,8c915fe4632fb9fa,1,1,1293,623,634,487,781,785,958,1014,1437,1548,2026,3281,2654,2285,1255,478,777
2324,410000,8c915fe4632fb9fa,1,1,1515,786,582,542,634,719,857,953,1313,1473,1843,2975,2409,2097,1132,370,762
958,330000,8c915fe4632fb9fa,1,1,1861,640,897,591,746,723,731,805,1089,1175,1502,2235,1868,1637,733,327,406
1148,420000,8c915fe4632fb9fa,1,1,1123,492,599,444,503,489,505,669,868,924,1339,1557,1448,1273,218,415,-197
1235,430000,8c915fe4632fb9fa,1,1,1080,399,488,309,371,399,407,438,633,772,835,1281,1058,963,446,63,383
518,350000,8c915fe4632fb9fa,1,1,489,190,303,174,227,178,234,282,307,414,622,877,750,638,255,208,47
311,210000,8c915fe4632fb9fa,1,1,351,155,236,155,177,191,236,231,291,296,396,542,469,411,146,100,46
489,500000,8c915fe4632fb9fa,1,1,459,252,295,169,207,227,218,259,311,316,419,666,542,467,247,103,144
1036,610000,8c915fe4632fb9fa,1,1,709,331,283,202,287,271,303,362,519,627,715,1549,1132,964,834,88,746
401,230000,8c915fe4632fb9fa,1,1,587,248,377,252,344,319,336,422,442,411,616,998,807,675,382,205,177
423,310000,6155b214590c66e6,1,1,871,360,517,534,459,422,464,522,661,472,781,1047,914,767,266,309,-43
1354,530000,6155b214590c66e6,1,1,1704,825,894,856,985,706,939,877,1084,1148,1159,1879,1519,1395,720,11,709
814,150000,6155b214590c66e6,1,1,744,297,457,492,583,433,551,578,725,701,941,1442,1192,1028,501,240,261
274,110000,6155b214590c66e6,1,1,963,297,397,406,411,391,454,496,664,474,569,1295,932,779,726,95,631
2540,510000,6155b214590c66e6,1,1,3386,1779,1779,1892,1614,1306,1417,1488,2289,1556,2162,4188,3175,2635,2026,606,1420
2495,340000,6155b214590c66e6,1,1,2327,1365,1104,1361,1443,1295,1412,1803,1996,1889,2073,3650,2862,2537,1577,184,1393
3467,370000,6155b214590c66e6,1,1,3259,1514,1781,2492,2580,2168,2583,2886,3461,3252,3594,6275,4934,4374,2681,342,2339
743,140000,6155b214590c66e6,1,1,885,293,482,602,630,509,619,652,805,800,914,1576,1245,1097,662,114,548
1784,440000,6155b214590c66e6,1,1,3438,552,1659,1766,2201,1866,1837,2246,2808,2902,3269,4342,3806,3504,1073,367,706
892,450000,6155b214590c66e6,1,1,898,312,603,500,655,477,518,574,670,621,739,1316,1028,892,577,118,459
3032,320000,6155b214590c66e6,1,1,3796,2048,2831,2838,3224,2468,2600,3230,3453,3560,3776,5864,4820,4400,2088,216,1872
1579,360000,6155b214590c66e6,1,1,1595,796,783,897,980,839,839,860,1325,1195,1285,2160,1722,1547,875,90,785
2375,130000,6155b214590c66e6,1,1,2546,1405,1287,1778,2039,1774,2024,2258,2481,2298,2594,4551,3572,3148,1957,296,1661
5309,410000,6155b214590c66e6,1,1,4567,2208,2034,2494,2508,2539,3103,3396,3571,3427,4047,8018,6032,5164,3971,620,3351
1679,330000,6155b214590c66e6,1,1,3658,1317,1705,1980,2136,1905,1897,2229,2579,2724,3014,4336,3675,3358,1322,290,1032
2049,420000,6155b214590c66e6,1,1,2416,1019,1237,1346,1186,1236,1304,1341,1747,1512,1848,3179,2514,2180,1331,336,995
2461,430000,6155b214590c66e6,1,1,2539,944,1417,1610,1468,1450,1536,1679,2187,1872,2355,3747,3051,2658,1392,483,909
596,350000,6155b214590c66e6,1,1,820,377,549,639,683,519,626,618,738,859,1140,1306,1223,1102,166,281,-115
769,210000,6155b214590c66e6,1,1,967,439,737,900,949,846,1022,1132,1218,970,1188,1784,1486,1314,596,218,378
877,500000,6155b214590c66e6,1,1,1093,523,596,660,656,695,635,655,770,622,761,1417,1089,933,656,139,517
1008,610000,6155b214590c66e6,1,1,1187,455,425,548,688,468,587,654,727,899,841,1546,1194,1095,705,-58,763
579,230000,6155b214590c66e6,1,1,797,417,638,624,692,573,663,777,675,517,944,1290,1117,917,346,427,-81
851,310000,28e29f2c03dcd84c,1,1,1357,406,900,712,656,680,680,720,820,623,807,1293,1050,908,486,184,302
509,530000,28e29f2c03dcd84c,1,1,572,255,271,184,252,242,468,405,456,394,535,639,587,523,104,141,-37
494,150000,28e29f2c03dcd84c,1,1,624,266,342,266,364,340,407,480,482,477,451,580,516,503,129,-26,155
1327,110000,28e29f2c03dcd84c,1,1,1794,612,1376,1000,1124,1019,1062,1143,1276,969,1288,2146,1717,1468,858,319,539
856,510000,28e29f2c03dcd84c,1,1,933,548,541,447,452,487,585,715,1123,634,781,1105,943,840,324,147,177
953,340000,28e29f2c03dcd84c,1,1,1168,475,554,507,478,422,472,667,840,774,803,1070,936,882,267,29,238
1329,370000,28e29f2c03dcd84c,1,1,1944,957,1035,932,915,988,988,1162,1315,1224,1513,1837,1675,1525,324,289,35
945,140000,28e29f2c03dcd84c,1,1,1214,558,679,602,669,598,604,750,729,770,798,1203,1000,924,405,28,377
423,440000,28e29f2c03dcd84c,1,1,542,134,313,221,266,335,313,351,438,425,536,825,680,595,289,111,178
179,450000,28e29f2c03dcd84c,1,1,218,128,156,79,110,114,93,121,141,135,160,243,202,179,83,25,58
1820,320000,28e29f2c03dcd84c,1,1,2309,1242,1350,1122,1198,1215,1276,1793,1838,1848,1951,2643,2297,2147,692,103,589
408,360000,28e29f2c03dcd84c,1,1,722,233,355,293,295,274,321,334,419,377,424,571,498,457,147,47,100
1604,130000,28e29f2c03dcd84c,1,1,1886,842,1063,923,1024,961,977,1321,1377,1264,1433,1923,1678,1540,490,169,321
1178,410000,28e29f2c03dcd84c,1,1,1577,731,827,723,780,738,834,1010,1081,952,1113,1482,1298,1182,369,161,208
767,330000,28e29f2c03dcd84c,1,1,1114,584,577,432,444,464,536,601,733,722,894,1112,1003,909,218,172,46
446,420000,28e29f2c03dcd84c,1,1,523,233,258,236,284,317,260,295,373,329,377,483,430,396,106,48,58
487,430000,28e29f2c03dcd84c,1,1,747,340,403,317,301,333,339,383,464,438,477,783,630,566,306,39,267
397,350000,28e29f2c03dcd84c,1,1,584,162,321,213,189,158,212,189,235,212,345,456,400,338,111,133,-22
270,210000,28e29f2c03dcd84c,1,1,263,160,216,236,253,279,277,296,261,247,251,310,280,269,59,4,55
555,500000,28e29f2c03dcd84c,1,1,800,413,369,328,342,482,408,414,486,426,491,644,568,520,153,65,88
719,610000,28e29f2c03dcd84c,1,1,789,424,439,293,395,348,388,413,568,617,622,758,690,666,136,5,131
104,230000,28e29f2c03dcd84c,1,1,183,116,156,121,150,115,124,187,159,142,152,169,160,154,17,10,7
63,310000,37aa9169b575ef79,1,1,46,35,64,37,32,39,46,46,41,395,67,117,92,193,50,-328,378
946,530000,37aa9169b575ef79,1,1,1285,757,1431,1186,1072,971,1395,1426,1254,988,1142,1590,1366,1240,448,154,294
602,150000,37aa9169b575ef79,1,1,1314,514,769,698,895,690,744,864,895,802,945,982,964,910,37,143,-106
300,110000,37aa9169b575ef79,1,1,945,466,982,803,698,717,716,794,737,477,625,985,805,696,360,148,212
1470,510000,37aa9169b575ef79,1,1,2222,1370,2758,2537,2734,2651,2620,2791,2955,1733,2221,3340,2780,2431,1119,488,631
248,340000,37aa9169b575ef79,1,1,607,352,581,410,402,479,502,552,488,424,410,575,492,470,165,-14,179
1903,370000,37aa9169b575ef79,1,1,4027,2068,3709,3356,3511,2812,3126,3130,3837,3617,3662,4024,3843,3768,362,45,317
679,140000,37aa9169b575ef79,1,1,1234,571,1176,933,1057,828,993,1217,1561,1243,1188,1616,1402,1349,428,-55,483
1196,440000,37aa9169b575ef79,1,1,1556,627,1889,1775,1785,1654,1766,1963,2010,1906,2111,2398,2254,2138,287,205,82
440,450000,37aa9169b575ef79,1,1,493,278,462,403,353,331,405,319,409,384,459,435,447,426,-24,75,-99
527,320000,37aa9169b575ef79,1,1,917,541,942,753,875,786,701,745,840,781,777,930,854,829,153,-4,157
354,360000,37aa9169b575ef79,1,1,496,261,379,339,330,292,330,358,538,488,482,540,511,503,58,-6,64
2068,130000,37aa9169b575ef79,1,1,3740,2309,3367,3025,3349,3221,3102,3388,3910,3483,3233,4206,3720,3641,973,-250,1223
1570,410000,37aa9169b575ef79,1,1,2560,1238,2093,1984,2022,1974,2200,2100,2323,1931,2018,2962,2490,2304,944,87,857
424,330000,37aa9169b575ef79,1,1,800,384,837,836,827,820,769,777,723,606,634,886,760,709,252,28,224
483,420000,37aa9169b575ef79,1,1,841,389,867,611,610,623,595,715,725,585,544,920,732,683,376,-41,417
1714,430000,37aa9169b575ef79,1,1,2251,1115,2020,1616,1475,1358,1456,1533,1680,1444,1489,2336,1912,1756,847,45,802
308,350000,37aa9169b575ef79,1,1,788,302,657,579,484,487,627,773,710,690,597,622,610,636,25,-93,118
681,210000,37aa9169b575ef79,1,1,1349,854,1439,1484,1508,1498,1804,1815,1871,1308,1478,1878,1678,1555,400,170,230
131,500000,37aa9169b575ef79,1,1,234,167,284,211,204,370,530,502,347,184,172,247,210,201,75,-12,87
558,610000,37aa9169b575ef79,1,1,1113,499,771,729,604,479,874,1106,695,580,634,1051,842,755,417,54,363
730,230000,37aa9169b575ef79,1,1,1494,1179,1914,1499,1291,1253,1193,1427,1562,1308,1636,1781,1708,1575,145,328,-183
1909,310000,63065128401bb3ff,1,1,2375,573,2243,2672,2922,2462,1180,1500,2397,1674,2362,3060,2711,2365,698,688,10
656,530000,63065128401bb3ff,1,1,1009,563,707,630,647,551,884,974,1076,1038,1033,1402,1218,1158,369,-5,374
268,150000,63065128401bb3ff,1,1,744,335,525,430,507,344,410,446,541,468,630,827,728,642,197,162,35
217,110000,63065128401bb3ff,1,1,1468,353,2808,1941,2551,971,995,1118,835,516,1494,2145,1820,1385,651,978,-327
1355,510000,63065128401bb3ff,1,1,2462,1405,2143,1834,1543,1533,1662,1864,2707,1708,2119,2450,2284,2092,331,411,-80
1460,340000,63065128401bb3ff,1,1,3082,1494,1764,1722,1828,1799,2028,2809,2863,2529,2927,3132,3030,2863,205,398,-193
1885,370000,63065128401bb3ff,1,1,5502,2478,3115,3589,3471,2715,3147,4018,4409,4129,4087,5401,4744,4539,1314,-42,1356
692,140000,63065128401bb3ff,1,1,2073,779,1146,1022,1337,977,1223,1490,1510,1452,1547,2066,1806,1688,519,95,424
625,440000,63065128401bb3ff,1,1,2669,535,2905,1816,1983,1796,1715,2112,2192,2036,2188,2519,2354,2248,331,152,179
308,450000,63065128401bb3ff,1,1,722,397,549,377,518,379,413,503,589,568,596,616,606,593,20,28,-8
2143,320000,63065128401bb3ff,1,1,5630,3297,3990,3393,3757,3219,3369,4854,5016,4475,5007,5643,5325,5042,636,532,104
973,360000,63065128401bb3ff,1,1,2694,1077,1305,1276,1370,1233,1308,1681,2044,1627,1981,2357,2169,1988,376,354,22
1723,130000,63065128401bb3ff,1,1,4516,1882,2484,2675,3198,2587,2964,3829,3951,3277,3711,5424,4568,4137,1713,434,1279
2463,410000,63065128401bb3ff,1,1,4592,1915,2442,2757,2736,2702,3421,4398,4500,3793,4237,5119,4678,4383,882,444,438
895,330000,63065128401bb3ff,1,1,3120,1321,2050,1853,2092,1953,2021,2513,2777,2324,2401,2755,2578,2493,354,77,277
1002,420000,63065128401bb3ff,1,1,2590,916,1381,1205,1158,1213,1120,1591,1818,1296,1466,1985,1726,1582,519,170,349
1085,430000,63065128401bb3ff,1,1,2791,1083,1689,1645,1561,1517,1583,1906,2187,1670,2078,2533,2306,2094,455,408,47
440,350000,63065128401bb3ff,1,1,1609,446,1142,977,1082,843,1055,1347,1279,1170,1218,1549,1384,1312,331,48,283
268,210000,63065128401bb3ff,1,1,916,394,781,766,859,586,702,806,897,700,869,1098,984,889,229,169,60
617,500000,63065128401bb3ff,1,1,1039,586,936,946,870,1013,987,1230,1171,824,938,1120,1029,961,182,114,68
631,610000,63065128401bb3ff,1,1,1658,688,869,1036,1284,861,1113,1278,1300,1165,1199,1748,1474,1371,549,34,515
162,230000,63065128401bb3ff,1,1,399,210,484,451,421,327,303,404,404,286,466,480,473,411,14,180,-166
315,310000,ea489c253676aafc,1,1,968,300,906,709,759,629,425,535,502,314,574,754,664,547,180,260,-80
452,530000,ea489c253676aafc,1,1,612,389,500,421,595,461,551,450,435,635,692,866,779,731,174,57,117
427,150000,ea489c253676aafc,1,1,712,383,577,507,561,440,380,452,427,495,612,941,776,683,329,117,212
125,110000,ea489c253676aafc,1,1,529,209,482,498,353,301,382,397,346,199,341,546,444,362,205,142,63
1017,510000,ea489c253676aafc,1,1,1515,991,1444,1326,1270,1055,1379,1197,903,838,1187,1812,1500,1279,625,349,276
741,340000,ea489c253676aafc,1,1,1394,887,1184,1065,1021,869,1109,958,734,813,952,1669,1310,1145,717,139,578
2330,370000,ea489c253676aafc,1,1,5127,2475,3780,3634,3404,2787,3450,3299,2451,2995,3812,5496,4654,4101,1684,817,867
1165,140000,ea489c253676aafc,1,1,2427,1042,1482,1678,1725,1270,1462,1588,1052,1126,1234,2626,1930,1662,1392,108,1284
368,440000,ea489c253676aafc,1,1,467,178,510,397,473,460,457,448,529,384,525,1055,790,655,530,141,389
365,450000,ea489c253676aafc,1,1,403,173,461,182,302,352,363,291,255,362,355,448,402,388,93,-7,100
1167,320000,ea489c253676aafc,1,1,1366,941,1639,1304,1178,1368,1353,1085,864,1310,1728,2261,1994,1766,533,418,115
641,360000,ea489c253676aafc,1,1,955,332,492,421,412,315,365,335,301,356,946,847,896,716,-99,590,-689
1932,130000,ea489c253676aafc,1,1,4674,2876,2946,3004,3190,2715,3210,3609,2265,2586,3058,5478,4268,3707,2420,472,1948
1731,410000,ea489c253676aafc,1,1,2819,1336,1920,1867,1905,1469,1701,1452,1141,1472,1941,3092,2516,2168,1151,469,682
504,330000,ea489c253676aafc,1,1,1400,560,1342,916,1100,1016,1000,913,659,638,706,1205,956,850,499,68,431
298,420000,ea489c253676aafc,1,1,677,332,433,470,347,353,277,263,202,272,348,657,502,426,309,76,233
576,430000,ea489c253676aafc,1,1,1213,599,989,827,849,769,962,701,698,568,587,1351,969,835,764,19,745
215,350000,ea489c253676aafc,1,1,500,127,369,321,335,225,356,355,342,307,452,617,534,459,165,145,20
394,210000,ea489c253676aafc,1,1,790,461,979,733,783,589,621,716,684,572,853,1026,940,817,173,281,-108
353,500000,ea489c253676aafc,1,1,587,370,549,493,497,413,558,474,304,408,379,694,536,494,315,-29,344
754,610000,ea489c253676aafc,1,1,916,406,608,683,599,723,667,832,623,693,804,1400,1102,966,596,111,485
280,230000,ea489c253676aafc,1,1,447,551,532,645,383,283,369,508,307,324,496,710,603,510,214,172,42
339,310000,cd5841d44fd7625e,1,1,317,162,289,246,249,228,201,232,150,148,312,359,336,273,47,164,-117
409,530000,cd5841d44fd7625e,1,1,523,215,264,283,346,330,388,290,304,344,442,485,464,424,43,98,-55
519,150000,cd5841d44fd7625e,1,1,445,173,236,276,395,262,398,348,325,432,401,434,418,422,33,-31,64
1263,110000,cd5841d44fd7625e,1,1,1279,607,1252,1112,1156,1039,990,1183,1150,795,1121,1802,1462,1239,681,326,355
1390,510000,cd5841d44fd7625e,1,1,985,485,639,702,679,596,623,519,741,610,732,1083,908,808,351,122,229
667,340000,cd5841d44fd7625e,1,1,594,265,335,339,414,403,381,360,323,440,519,629,574,529,110,79,31
1861,370000,cd5841d44fd7625e,1,1,1527,694,1162,1362,1499,1162,1256,1311,1391,1370,1666,1642,1654,1559,-24,296,-320
426,140000,cd5841d44fd7625e,1,1,453,225,381,342,380,264,316,332,330,480,421,414,418,438,-7,-59,52
727,440000,cd5841d44fd7625e,1,1,752,132,499,400,553,537,509,516,523,704,995,1243,1119,981,248,291,-43
225,450000,cd5841d44fd7625e,1,1,211,72,100,87,113,102,97,101,156,159,192,214,203,188,22,33,-11
1336,320000,cd5841d44fd7625e,1,1,1523,733,1051,1024,1236,925,785,871,1280,881,1099,1374,1236,1118,275,218,57
364,360000,cd5841d44fd7625e,1,1,379,114,198,208,246,191,199,169,178,237,276,329,302,281,53,39,14
1768,130000,cd5841d44fd7625e,1,1,1612,874,1322,1150,1563,1391,1238,1360,1115,1052,1461,1615,1538,1376,154,409,-255
1429,410000,cd5841d44fd7625e,1,1,1352,536,792,984,996,913,957,1047,1104,1357,1223,1443,1333,1341,220,-134,354
742,330000,cd5841d44fd7625e,1,1,764,311,485,482,592,492,475,404,404,512,747,863,805,707,116,235,-119
558,420000,cd5841d44fd7625e,1,1,493,217,350,350,345,337,298,379,393,374,473,566,520,471,93,99,-6
519,430000,cd5841d44fd7625e,1,1,508,193,301,261,307,277,273,291,253,248,418,494,456,387,76,170,-94
404,350000,cd5841d44fd7625e,1,1,492,162,288,229,307,216,229,183,186,285,325,402,364,337,77,40,37
704,210000,cd5841d44fd7625e,1,1,638,324,566,616,593,769,652,721,569,738,644,1082,863,821,438,-94,532
433,500000,cd5841d44fd7625e,1,1,313,158,224,260,274,314,254,213,262,251,282,391,336,308,109,31,78
487,610000,cd5841d44fd7625e,1,1,491,184,273,411,522,312,356,360,419,276,346,497,422,373,151,70,81
785,230000,cd5841d44fd7625e,1,1,789,427,986,775,794,828,639,929,731,657,664,964,814,762,300,7,293
815,310000,b25c4e2e3856af22,1,1,1571,568,1144,987,982,1141,897,946,1150,1010,1563,1504,1534,1359,-59,553,-612
585,530000,b25c4e2e3856af22,1,1,844,407,491,429,522,373,681,595,570,759,692,785,738,745,93,-67,160
303,150000,b25c4e2e3856af22,1,1,349,174,204,243,365,254,296,333,327,407,342,430,386,393,88,-65,153
376,110000,b25c4e2e3856af22,1,1,1075,395,672,745,768,998,675,772,925,740,925,1127,1026,931,202,185,17
1096,510000,b25c4e2e3856af22,1,1,1631,779,913,980,978,903,990,1085,1885,1100,1320,1775,1548,1398,455,220,235
952,340000,b25c4e2e3856af22,1,1,1305,600,798,764,823,725,769,980,1023,1001,1064,1490,1277,1185,426,63,363
940,370000,b25c4e2e3856af22,1,1,1420,681,940,1108,1210,1082,1134,1323,1432,1303,1408,1739,1574,1483,331,105,226
229,140000,b25c4e2e3856af22,1,1,469,235,312,291,326,221,257,295,289,333,332,371,352,345,39,-1,40
854,440000,b25c4e2e3856af22,1,1,2185,423,1174,995,1269,1114,1097,1195,1320,1463,1644,2216,1930,1774,572,181,391
218,450000,b25c4e2e3856af22,1,1,412,211,246,212,277,223,187,218,240,280,255,372,314,302,117,-25,142
1586,320000,b25c4e2e3856af22,1,1,2303,1323,1686,1487,1639,1433,1571,1947,1897,1872,2263,3132,2698,2422,869,391,478
