label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
615,8,12,2,1,1,429,225,305,328,438,304,387,526,657,689,668,1092,880.0,816.0,424,-21,445
718,9,12,2,1,1,641,221,467,644,800,706,726,1003,987,1170,1384,1437,1410.0,1330.0,53,214,-161
452,10,12,2,1,1,285,206,238,200,244,215,205,275,336,321,463,659,561.0,481.0,196,142,54
543,11,12,2,1,1,444,284,374,406,417,417,424,503,619,691,743,1008,876.0,814.0,265,52,213
634,12,12,2,1,1,527,325,271,316,324,321,323,384,576,518,577,816,696.0,637.0,239,59,180
1304,13,12,2,1,1,1277,883,734,754,897,796,976,1190,1442,1308,1432,2365,1898.0,1702.0,933,124,809
1526,14,12,2,1,1,1463,751,731,764,796,796,921,1180,1362,1148,1406,2228,1817.0,1594.0,822,258,564
438,15,12,2,1,1,450,256,491,555,599,497,546,656,656,660,874,1121,998.0,885.0,247,214,33
635,16,12,2,1,1,427,284,280,340,316,308,353,445,594,534,655,903,779.0,697.0,248,121,127
773,17,12,2,1,1,899,477,571,590,590,570,561,665,852,609,763,1216,990.0,863.0,453,154,299
249,18,12,2,1,1,201,95,214,227,185,203,218,279,280,218,239,420,330.0,292.0,181,21,160
287,19,12,2,1,1,295,149,240,267,276,253,308,361,450,328,514,641,578.0,494.0,127,186,-59
296,20,12,2,1,1,218,155,141,187,187,221,263,289,325,272,292,402,347.0,322.0,110,20,90
815,21,12,2,1,1,785,388,397,433,446,383,562,667,705,729,755,1158,956.0,881.0,403,26,377
166,22,12,2,1,1,272,131,179,118,155,141,189,179,249,176,328,336,332.0,280.0,8,152,-144
180,1,13,1,1,1,320,130,160,94,156,130,143,149,181,158,314,461,388.0,311.0,147,156,-9
1059,2,13,1,1,1,785,338,404,239,336,248,387,336,447,627,757,1396,1076.0,927.0,639,130,509
520,3,13,1,1,1,363,137,199,117,165,174,186,216,287,324,527,720,624.0,524.0,193,203,-10
101,4,13,1,1,1,362,109,157,85,99,100,137,177,237,199,242,487,364.0,309.0,245,43,202
1860,5,13,1,1,1,1794,901,983,554,759,618,741,845,1263,1243,1605,2433,2019.0,1760.0,828,362,466
1440,6,13,1,1,1,1233,660,594,483,561,546,651,840,1069,1269,1370,2298,1834.0,1646.0,928,101,827
2217,7,13,1,1,1,1412,621,625,585,723,768,927,999,1485,1686,2126,3804,2965.0,2539.0,1678,440,1238
772,8,13,1,1,1,494,232,272,166,255,224,271,379,496,642,748,1215,982.0,868.0,467,106,361
1040,9,13,1,1,1,1574,298,728,449,600,502,550,650,835,848,1467,2021,1744.0,1445.0,554,619,-65
738,10,13,1,1,1,527,174,351,170,257,240,225,284,342,388,511,880,696.0,593.0,369,123,246
1540,11,13,1,1,1,1591,861,985,648,883,678,762,1001,1116,1451,1816,2525,2170.0,1931.0,709,365,344
1015,12,13,1,1,1,905,504,443,270,410,377,409,440,725,733,889,1320,1104.0,981.0,431,156,275
1882,13,13,1,1,1,1293,623,634,487,781,785,958,1014,1437,1548,2026,3281,2654.0,2285.0,1255,478,777
2324,14,13,1,1,1,1515,786,582,542,634,719,857,953,1313,1473,1843,2975,2409.0,2097.0,1132,370,762
958,15,13,1,1,1,1861,640,897,591,746,723,731,805,1089,1175,1502,2235,1868.0,1637.0,733,327,406
1148,16,13,1,1,1,1123,492,599,444,503,489,505,669,868,924,1339,1557,1448.0,1273.0,218,415,-197
1235,17,13,1,1,1,1080,399,488,309,371,399,407,438,633,772,835,1281,1058.0,963.0,446,63,383
518,18,13,1,1,1,489,190,303,174,227,178,234,282,307,414,622,877,750.0,638.0,255,208,47
311,19,13,1,1,1,351,155,236,155,177,191,236,231,291,296,396,542,469.0,411.0,146,100,46
489,20,13,1,1,1,459,252,295,169,207,227,218,259,311,316,419,666,542.0,467.0,247,103,144
1036,21,13,1,1,1,709,331,283,202,287,271,303,362,519,627,715,1549,1132.0,964.0,834,88,746
401,22,13,1,1,1,587,248,377,252,344,319,336,422,442,411,616,998,807.0,675.0,382,205,177
423,1,14,1,1,1,871,360,517,534,459,422,464,522,661,472,781,1047,914.0,767.0,266,309,-43
1354,2,14,1,1,1,1704,825,894,856,985,706,939,877,1084,1148,1159,1879,1519.0,1395.0,720,11,709
814,3,14,1,1,1,744,297,457,492,583,433,551,578,725,701,941,1442,1192.0,1028.0,501,240,261
274,4,14,1,1,1,963,297,397,406,411,391,454,496,664,474,569,1295,932.0,779.0,726,95,631
2540,5,14,1,1,1,3386,1779,1779,1892,1614,1306,1417,1488,2289,1556,2162,4188,3175.0,2635.0,2026,606,1420
2495,6,14,1,1,1,2327,1365,1104,1361,1443,1295,1412,1803,1996,1889,2073,3650,2862.0,2537.0,1577,184,1393
3467,7,14,1,1,1,3259,1514,1781,2492,2580,2168,2583,2886,3461,3252,3594,6275,4934.0,4374.0,2681,342,2339
743,8,14,1,1,1,885,293,482,602,630,509,619,652,805,800,914,1576,1245.0,1097.0,662,114,548
1784,9,14,1,1,1,3438,552,1659,1766,2201,1866,1837,2246,2808,2902,3269,4342,3806.0,3504.0,1073,367,706
892,10,14,1,1,1,898,312,603,500,655,477,518,574,670,621,739,1316,1028.0,892.0,577,118,459
3032,11,14,1,1,1,3796,2048,2831,2838,3224,2468,2600,3230,3453,3560,3776,5864,4820.0,4400.0,2088,216,1872
1579,12,14,1,1,1,1595,796,783,897,980,839,839,860,1325,1195,1285,2160,1722.0,1547.0,875,90,785
2375,13,14,1,1,1,2546,1405,1287,1778,2039,1774,2024,2258,2481,2298,2594,4551,3572.0,3148.0,1957,296,1661
5309,14,14,1,1,1,4567,2208,2034,2494,2508,2539,3103,3396,3571,3427,4047,8018,6032.0,5164.0,3971,620,3351
1679,15,14,1,1,1,3658,1317,1705,1980,2136,1905,1897,2229,2579,2724,3014,4336,3675.0,3358.0,1322,290,1032
2049,16,14,1,1,1,2416,1019,1237,1346,1186,1236,1304,1341,1747,1512,1848,3179,2514.0,2180.0,1331,336,995
2461,17,14,1,1,1,2539,944,1417,1610,1468,1450,1536,1679,2187,1872,2355,3747,3051.0,2658.0,1392,483,909
596,18,14,1,1,1,820,377,549,639,683,519,626,618,738,859,1140,1306,1223.0,1102.0,166,281,-115
769,19,14,1,1,1,967,439,737,900,949,846,1022,1132,1218,970,1188,1784,1486.0,1314.0,596,218,378
877,20,14,1,1,1,1093,523,596,660,656,695,635,655,770,622,761,1417,1089.0,933.0,656,139,517
1008,21,14,1,1,1,1187,455,425,548,688,468,587,654,727,899,841,1546,1194.0,1095.0,705,-58,763
579,22,14,1,1,1,797,417,638,624,692,573,663,777,675,517,944,1290,1117.0,917.0,346,427,-81
851,1,15,2,1,1,1357,406,900,712,656,680,680,720,820,623,807,1293,1050.0,908.0,486,184,302
509,2,15,2,1,1,572,255,271,184,252,242,468,405,456,394,535,639,587.0,523.0,104,141,-37
494,3,15,2,1,1,624,266,342,266,364,340,407,480,482,477,451,580,516.0,503.0,129,-26,155
1327,4,15,2,1,1,1794,612,1376,1000,1124,1019,1062,1143,1276,969,1288,2146,1717.0,1468.0,858,319,539
856,5,15,2,1,1,933,548,541,447,452,487,585,715,1123,634,781,1105,943.0,840.0,324,147,177
953,6,15,2,1,1,1168,475,554,507,478,422,472,667,840,774,803,1070,936.0,882.0,267,29,238
1329,7,15,2,1,1,1944,957,1035,932,915,988,988,1162,1315,1224,1513,1837,1675.0,1525.0,324,289,35
945,8,15,2,1,1,1214,558,679,602,669,598,604,750,729,770,798,1203,1000.0,924.0,405,28,377
423,9,15,2,1,1,542,134,313,221,266,335,313,351,438,425,536,825,680.0,595.0,289,111,178
179,10,15,2,1,1,218,128,156,79,110,114,93,121,141,135,160,243,202.0,179.0,83,25,58
1820,11,15,2,1,1,2309,1242,1350,1122,1198,1215,1276,1793,1838,1848,1951,2643,2297.0,2147.0,692,103,589
408,12,15,2,1,1,722,233,355,293,295,274,321,334,419,377,424,571,498.0,457.0,147,47,100
1604,13,15,2,1,1,1886,842,1063,923,1024,961,977,1321,1377,1264,1433,1923,1678.0,1540.0,490,169,321
1178,14,15,2,1,1,1577,731,827,723,780,738,834,1010,1081,952,1113,1482,1298.0,1182.0,369,161,208
767,15,15,2,1,1,1114,584,577,432,444,464,536,601,733,722,894,1112,1003.0,909.0,218,172,46
446,16,15,2,1,1,523,233,258,236,284,317,260,295,373,329,377,483,430.0,396.0,106,48,58
487,17,15,2,1,1,747,340,403,317,301,333,339,383,464,438,477,783,630.0,566.0,306,39,267
397,18,15,2,1,1,584,162,321,213,189,158,212,189,235,212,345,456,400.0,338.0,111,133,-22
270,19,15,2,1,1,263,160,216,236,253,279,277,296,261,247,251,310,280.0,269.0,59,4,55
555,20,15,2,1,1,800,413,369,328,342,482,408,414,486,426,491,644,568.0,520.0,153,65,88
719,21,15,2,1,1,789,424,439,293,395,348,388,413,568,617,622,758,690.0,666.0,136,5,131
104,22,15,2,1,1,183,116,156,121,150,115,124,187,159,142,152,169,160.0,154.0,17,10,7
63,1,16,2,1,1,46,35,64,37,32,39,46,46,41,395,67,117,92.0,193.0,50,-328,378
946,2,16,2,1,1,1285,757,1431,1186,1072,971,1395,1426,1254,988,1142,1590,1366.0,1240.0,448,154,294
602,3,16,2,1,1,1314,514,769,698,895,690,744,864,895,802,945,982,964.0,910.0,37,143,-106
300,4,16,2,1,1,945,466,982,803,698,717,716,794,737,477,625,985,805.0,696.0,360,148,212
1470,5,16,2,1,1,2222,1370,2758,2537,2734,2651,2620,2791,2955,1733,2221,3340,2780.0,2431.0,1119,488,631
248,6,16,2,1,1,607,352,581,410,402,479,502,552,488,424,410,575,492.0,470.0,165,-14,179
1903,7,16,2,1,1,4027,2068,3709,3356,3511,2812,3126,3130,3837,3617,3662,4024,3843.0,3768.0,362,45,317
679,8,16,2,1,1,1234,571,1176,933,1057,828,993,1217,1561,1243,1188,1616,1402.0,1349.0,428,-55,483
1196,9,16,2,1,1,1556,627,1889,1775,1785,1654,1766,1963,2010,1906,2111,2398,2254.0,2138.0,287,205,82
440,10,16,2,1,1,493,278,462,403,353,331,405,319,409,384,459,435,447.0,426.0,-24,75,-99
527,11,16,2,1,1,917,541,942,753,875,786,701,745,840,781,777,930,854.0,829.0,153,-4,157
354,12,16,2,1,1,496,261,379,339,330,292,330,358,538,488,482,540,511.0,503.0,58,-6,64
2068,13,16,2,1,1,3740,2309,3367,3025,3349,3221,3102,3388,3910,3483,3233,4206,3720.0,3641.0,973,-250,1223
1570,14,16,2,1,1,2560,1238,2093,1984,2022,1974,2200,2100,2323,1931,2018,2962,2490.0,2304.0,944,87,857
424,15,16,2,1,1,800,384,837,836,827,820,769,777,723,606,634,886,760.0,709.0,252,28,224
483,16,16,2,1,1,841,389,867,611,610,623,595,715,725,585,544,920,732.0,683.0,376,-41,417
1714,17,16,2,1,1,2251,1115,2020,1616,1475,1358,1456,1533,1680,1444,1489,2336,1912.0,1756.0,847,45,802
308,18,16,2,1,1,788,302,657,579,484,487,627,773,710,690,597,622,610.0,636.0,25,-93,118
681,19,16,2,1,1,1349,854,1439,1484,1508,1498,1804,1815,1871,1308,1478,1878,1678.0,1555.0,400,170,230
131,20,16,2,1,1,234,167,284,211,204,370,530,502,347,184,172,247,210.0,201.0,75,-12,87
558,21,16,2,1,1,1113,499,771,729,604,479,874,1106,695,580,634,1051,842.0,755.0,417,54,363
730,22,16,2,1,1,1494,1179,1914,1499,1291,1253,1193,1427,1562,1308,1636,1781,1708.0,1575.0,145,328,-183
1909,1,17,2,1,1,2375,573,2243,2672,2922,2462,1180,1500,2397,1674,2362,3060,2711.0,2365.0,698,688,10
656,2,17,2,1,1,1009,563,707,630,647,551,884,974,1076,1038,1033,1402,1218.0,1158.0,369,-5,374
268,3,17,2,1,1,744,335,525,430,507,344,410,446,541,468,630,827,728.0,642.0,197,162,35
217,4,17,2,1,1,1468,353,2808,1941,2551,971,995,1118,835,516,1494,2145,1820.0,1385.0,651,978,-327
1355,5,17,2,1,1,2462,1405,2143,1834,1543,1533,1662,1864,2707,1708,2119,2450,2284.0,2092.0,331,411,-80
1460,6,17,2,1,1,3082,1494,1764,1722,1828,1799,2028,2809,2863,2529,2927,3132,3030.0,2863.0,205,398,-193
1885,7,17,2,1,1,5502,2478,3115,3589,3471,2715,3147,4018,4409,4129,4087,5401,4744.0,4539.0,1314,-42,1356
692,8,17,2,1,1,2073,779,1146,1022,1337,977,1223,1490,1510,1452,1547,2066,1806.0,1688.0,519,95,424
625,9,17,2,1,1,2669,535,2905,1816,1983,1796,1715,2112,2192,2036,2188,2519,2354.0,2248.0,331,152,179
308,10,17,2,1,1,722,397,549,377,518,379,413,503,589,568,596,616,606.0,593.0,20,28,-8
2143,11,17,2,1,1,5630,3297,3990,3393,3757,3219,3369,4854,5016,4475,5007,5643,5325.0,5042.0,636,532,104
973,12,17,2,1,1,2694,1077,1305,1276,1370,1233,1308,1681,2044,1627,1981,2357,2169.0,1988.0,376,354,22
1723,13,17,2,1,1,4516,1882,2484,2675,3198,2587,2964,3829,3951,3277,3711,5424,4568.0,4137.0,1713,434,1279
2463,14,17,2,1,1,4592,1915,2442,2757,2736,2702,3421,4398,4500,3793,4237,5119,4678.0,4383.0,882,444,438
895,15,17,2,1,1,3120,1321,2050,1853,2092,1953,2021,2513,2777,2324,2401,2755,2578.0,2493.0,354,77,277
1002,16,17,2,1,1,2590,916,1381,1205,1158,1213,1120,1591,1818,1296,1466,1985,1726.0,1582.0,519,170,349
1085,17,17,2,1,1,2791,1083,1689,1645,1561,1517,1583,1906,2187,1670,2078,2533,2306.0,2094.0,455,408,47
440,18,17,2,1,1,1609,446,1142,977,1082,843,1055,1347,1279,1170,1218,1549,1384.0,1312.0,331,48,283
268,19,17,2,1,1,916,394,781,766,859,586,702,806,897,700,869,1098,984.0,889.0,229,169,60
617,20,17,2,1,1,1039,586,936,946,870,1013,987,1230,1171,824,938,1120,1029.0,961.0,182,114,68
631,21,17,2,1,1,1658,688,869,1036,1284,861,1113,1278,1300,1165,1199,1748,1474.0,1371.0,549,34,515
162,22,17,2,1,1,399,210,484,451,421,327,303,404,404,286,466,480,473.0,411.0,14,180,-166
315,1,18,2,1,1,968,300,906,709,759,629,425,535,502,314,574,754,664.0,547.0,180,260,-80
452,2,18,2,1,1,612,389,500,421,595,461,551,450,435,635,692,866,779.0,731.0,174,57,117
427,3,18,2,1,1,712,383,577,507,561,440,380,452,427,495,612,941,776.0,683.0,329,117,212
125,4,18,2,1,1,529,209,482,498,353,301,382,397,346,199,341,546,444.0,362.0,205,142,63
1017,5,18,2,1,1,1515,991,1444,1326,1270,1055,1379,1197,903,838,1187,1812,1500.0,1279.0,625,349,276
741,6,18,2,1,1,1394,887,1184,1065,1021,869,1109,958,734,813,952,1669,1310.0,1145.0,717,139,578
2330,7,18,2,1,1,5127,2475,3780,3634,3404,2787,3450,3299,2451,2995,3812,5496,4654.0,4101.0,1684,817,867
1165,8,18,2,1,1,2427,1042,1482,1678,1725,1270,1462,1588,1052,1126,1234,2626,1930.0,1662.0,1392,108,1284
368,9,18,2,1,1,467,178,510,397,473,460,457,448,529,384,525,1055,790.0,655.0,530,141,389
365,10,18,2,1,1,403,173,461,182,302,352,363,291,255,362,355,448,402.0,388.0,93,-7,100
1167,11,18,2,1,1,1366,941,1639,1304,1178,1368,1353,1085,864,1310,1728,2261,1994.0,1766.0,533,418,115
641,12,18,2,1,1,955,332,492,421,412,315,365,335,301,356,946,847,896.0,716.0,-99,590,-689
1932,13,18,2,1,1,4674,2876,2946,3004,3190,2715,3210,3609,2265,2586,3058,5478,4268.0,3707.0,2420,472,1948
1731,14,18,2,1,1,2819,1336,1920,1867,1905,1469,1701,1452,1141,1472,1941,3092,2516.0,2168.0,1151,469,682
504,15,18,2,1,1,1400,560,1342,916,1100,1016,1000,913,659,638,706,1205,956.0,850.0,499,68,431
298,16,18,2,1,1,677,332,433,470,347,353,277,263,202,272,348,657,502.0,426.0,309,76,233
576,17,18,2,1,1,1213,599,989,827,849,769,962,701,698,568,587,1351,969.0,835.0,764,19,745
215,18,18,2,1,1,500,127,369,321,335,225,356,355,342,307,452,617,534.0,459.0,165,145,20
394,19,18,2,1,1,790,461,979,733,783,589,621,716,684,572,853,1026,940.0,817.0,173,281,-108
353,20,18,2,1,1,587,370,549,493,497,413,558,474,304,408,379,694,536.0,494.0,315,-29,344
754,21,18,2,1,1,916,406,608,683,599,723,667,832,623,693,804,1400,1102.0,966.0,596,111,485
280,22,18,2,1,1,447,551,532,645,383,283,369,508,307,324,496,710,603.0,510.0,214,172,42
339,1,19,2,1,1,317,162,289,246,249,228,201,232,150,148,312,359,336.0,273.0,47,164,-117
409,2,19,2,1,1,523,215,264,283,346,330,388,290,304,344,442,485,464.0,424.0,43,98,-55
519,3,19,2,1,1,445,173,236,276,395,262,398,348,325,432,401,434,418.0,422.0,33,-31,64
1263,4,19,2,1,1,1279,607,1252,1112,1156,1039,990,1183,1150,795,1121,1802,1462.0,1239.0,681,326,355
1390,5,19,2,1,1,985,485,639,702,679,596,623,519,741,610,732,1083,908.0,808.0,351,122,229
667,6,19,2,1,1,594,265,335,339,414,403,381,360,323,440,519,629,574.0,529.0,110,79,31
1861,7,19,2,1,1,1527,694,1162,1362,1499,1162,1256,1311,1391,1370,1666,1642,1654.0,1559.0,-24,296,-320
426,8,19,2,1,1,453,225,381,342,380,264,316,332,330,480,421,414,418.0,438.0,-7,-59,52
727,9,19,2,1,1,752,132,499,400,553,537,509,516,523,704,995,1243,1119.0,981.0,248,291,-43
225,10,19,2,1,1,211,72,100,87,113,102,97,101,156,159,192,214,203.0,188.0,22,33,-11
1336,11,19,2,1,1,1523,733,1051,1024,1236,925,785,871,1280,881,1099,1374,1236.0,1118.0,275,218,57
364,12,19,2,1,1,379,114,198,208,246,191,199,169,178,237,276,329,302.0,281.0,53,39,14
1768,13,19,2,1,1,1612,874,1322,1150,1563,1391,1238,1360,1115,1052,1461,1615,1538.0,1376.0,154,409,-255
1429,14,19,2,1,1,1352,536,792,984,996,913,957,1047,1104,1357,1223,1443,1333.0,1341.0,220,-134,354
742,15,19,2,1,1,764,311,485,482,592,492,475,404,404,512,747,863,805.0,707.0,116,235,-119
558,16,19,2,1,1,493,217,350,350,345,337,298,379,393,374,473,566,520.0,471.0,93,99,-6
519,17,19,2,1,1,508,193,301,261,307,277,273,291,253,248,418,494,456.0,387.0,76,170,-94
404,18,19,2,1,1,492,162,288,229,307,216,229,183,186,285,325,402,364.0,337.0,77,40,37
704,19,19,2,1,1,638,324,566,616,593,769,652,721,569,738,644,1082,863.0,821.0,438,-94,532
433,20,19,2,1,1,313,158,224,260,274,314,254,213,262,251,282,391,336.0,308.0,109,31,78
487,21,19,2,1,1,491,184,273,411,522,312,356,360,419,276,346,497,422.0,373.0,151,70,81
785,22,19,2,1,1,789,427,986,775,794,828,639,929,731,657,664,964,814.0,762.0,300,7,293
815,1,20,1,1,1,1571,568,1144,987,982,1141,897,946,1150,1010,1563,1504,1534.0,1359.0,-59,553,-612
585,2,20,1,1,1,844,407,491,429,522,373,681,595,570,759,692,785,738.0,745.0,93,-67,160
303,3,20,1,1,1,349,174,204,243,365,254,296,333,327,407,342,430,386.0,393.0,88,-65,153
376,4,20,1,1,1,1075,395,672,745,768,998,675,772,925,740,925,1127,1026.0,931.0,202,185,17
1096,5,20,1,1,1,1631,779,913,980,978,903,990,1085,1885,1100,1320,1775,1548.0,1398.0,455,220,235
952,6,20,1,1,1,1305,600,798,764,823,725,769,980,1023,1001,1064,1490,1277.0,1185.0,426,63,363
940,7,20,1,1,1,1420,681,940,1108,1210,1082,1134,1323,1432,1303,1408,1739,1574.0,1483.0,331,105,226
229,8,20,1,1,1,469,235,312,291,326,221,257,295,289,333,332,371,352.0,345.0,39,-1,40
854,9,20,1,1,1,2185,423,1174,995,1269,1114,1097,1195,1320,1463,1644,2216,1930.0,1774.0,572,181,391
218,10,20,1,1,1,412,211,246,212,277,223,187,218,240,280,255,372,314.0,302.0,117,-25,142
1586,11,20,1,1,1,2303,1323,1686,1487,1639,1433,1571,1947,1897,1872,2263,3132,2698.0,2422.0,869,391,478
754,12,20,1,1,1,1219,454,671,722,759,661,681,684,855,798,870,1144,1007.0,937.0,274,72,202
652,13,20,1,1,1,1075,517,776,716,788,622,676,985,861,883,944,1218,1081.0,1015.0,274,61,213
856,14,20,1,1,1,1463,652,810,959,936,866,965,1056,1067,1021,1121,1578,1350.0,1240.0,457,100,357
1749,15,20,1,1,1,3182,1395,1880,1823,1961,1826,1921,2037,2367,2323,2703,3371,3037.0,2799.0,668,380,288
941,16,20,1,1,1,1269,532,746,751,751,798,730,829,920,1033,988,1333,1160.0,1118.0,345,-45,390
1003,17,20,1,1,1,1418,612,798,869,852,770,811,908,1056,973,1081,1561,1321.0,1205.0,480,108,372
667,18,20,1,1,1,1432,407,744,580,799,587,681,684,714,853,905,1102,1004.0,953.0,197,52,145
253,19,20,1,1,1,417,172,302,339,376,332,444,478,491,437,403,555,479.0,465.0,152,-34,186
452,20,20,1,1,1,651,350,388,450,403,448,421,422,477,428,496,740,618.0,555.0,244,68,176
395,21,20,1,1,1,640,275,327,347,397,335,338,351,433,450,479,533,506.0,487.0,54,29,25
213,22,20,1,1,1,352,146,415,369,422,399,362,461,359,320,352,428,390.0,367.0,76,32,44
275,1,21,2,1,1,502,184,494,480,438,464,464,563,552,450,685,688,686.0,608.0,3,235,-232
409,2,21,2,1,1,704,407,551,494,611,509,837,743,640,687,714,1001,858.0,801.0,287,27,260
370,3,21,2,1,1,749,281,409,555,665,393,509,544,557,650,671,789,730.0,703.0,118,21,97
402,4,21,2,1,1,1396,555,1236,1175,1102,1018,1021,1288,1431,1045,1332,1807,1570.0,1395.0,475,287,188
1589,5,21,2,1,1,2380,1439,1972,2107,1866,1748,1887,2009,2921,2017,2913,3590,3252.0,2840.0,677,896,-219
921,6,21,2,1,1,1207,517,1041,1182,1170,1110,1307,1431,1596,1491,1717,1968,1842.0,1725.0,251,226,25
1329,7,21,2,1,1,2790,1121,2092,2449,2486,1895,2003,2387,2615,2547,2776,3299,3038.0,2874.0,523,229,294
401,8,21,2,1,1,831,373,673,634,789,589,641,800,787,813,782,1130,956.0,908.0,348,-31,379
475,9,21,2,1,1,1467,323,1264,996,1286,1093,1029,1303,1438,1702,2171,2397,2284.0,2090.0,226,469,-243
225,10,21,2,1,1,447,161,369,263,323,295,287,282,358,395,493,595,544.0,494.0,102,98,4
1623,11,21,2,1,1,2903,1522,2786,2473,3080,2334,2394,3107,2962,3228,3579,4302,3940.0,3703.0,723,351,372
398,12,21,2,1,1,698,252,491,598,657,503,672,641,755,781,885,1016,950.0,894.0,131,104,27
1565,13,21,2,1,1,2975,1404,2330,2475,2921,2392,2559,2979,2860,2877,2989,3954,3472.0,3273.0,965,112,853
1489,14,21,2,1,1,2415,955,1587,2122,1817,1841,2115,2398,2493,2358,2638,3291,2964.0,2762.0,653,280,373
961,15,21,2,1,1,2040,893,1688,1755,1827,1550,1572,1914,1992,2163,2458,2897,2678.0,2506.0,439,295,144
805,16,21,2,1,1,1338,473,870,703,828,848,789,996,1142,948,1247,1304,1276.0,1166.0,57,299,-242
427,17,21,2,1,1,901,394,710,632,689,696,720,817,950,757,948,1222,1085.0,976.0,274,191,83
385,18,21,2,1,1,813,280,669,569,777,495,680,640,694,837,946,924,935.0,902.0,-22,109,-131
414,19,21,2,1,1,1069,487,985,1021,1093,717,904,1088,1057,1007,1160,1513,1336.0,1227.0,353,153,200
296,20,21,2,1,1,402,214,312,317,246,378,375,374,365,407,493,612,552.0,504.0,119,86,33
404,21,21,2,1,1,832,352,582,607,926,472,701,761,801,945,946,1143,1044.0,1011.0,197,1,196
462,22,21,2,1,1,857,475,987,974,825,774,757,1154,914,753,1190,1198,1194.0,1047.0,8,437,-429
325,1,22,4,1,1,532,350,778,523,603,553,600,670,690,633,790,925,858.0,783.0,135,157,-22
194,2,22,4,1,1,384,244,415,322,387,317,493,447,408,431,527,546,536.0,501.0,19,96,-77
168,3,22,4,1,1,353,150,300,265,350,301,313,341,355,371,359,418,388.0,383.0,59,-12,71
471,4,22,4,1,1,817,426,1017,846,916,826,879,911,1074,915,1162,1615,1388.0,1231.0,453,247,206
445,5,22,4,1,1,707,562,879,706,738,715,745,722,1155,772,961,1167,1064.0,967.0,206,189,17
374,6,22,4,1,1,569,357,675,647,692,656,677,767,841,878,933,1003,968.0,938.0,70,55,15
875,7,22,4,1,1,1583,860,1928,1822,1978,1685,1638,1852,2308,2307,2370,2766,2568.0,2481.0,396,63,333
139,8,22,4,1,1,271,166,314,241,352,275,285,300,313,320,355,484,420.0,386.0,129,35,94
402,9,22,4,1,1,817,342,1042,810,979,912,937,951,992,1092,1209,1464,1336.0,1255.0,255,117,138
118,10,22,4,1,1,263,125,288,186,265,233,260,262,246,259,290,384,337.0,311.0,94,31,63
1057,11,22,4,1,1,1924,1512,2488,1949,2522,2016,2112,2209,2679,2595,2801,3241,3021.0,2879.0,440,206,234
213,12,22,4,1,1,394,200,434,361,405,347,434,393,442,498,481,511,496.0,497.0,30,-17,47
754,13,22,4,1,1,1284,764,1561,1277,1469,1298,1298,1461,1525,1603,1929,2115,2022.0,1882.0,186,326,-140
591,14,22,4,1,1,972,578,1090,1137,1026,959,1096,1283,1383,1309,1461,1740,1600.0,1503.0,279,152,127
818,15,22,4,1,1,1451,1062,1999,1632,1956,1671,1999,1697,1991,2033,2127,2662,2394.0,2274.0,535,94,441
305,16,22,4,1,1,472,314,537,473,508,574,499,596,611,603,616,685,650.0,635.0,69,13,56
256,17,22,4,1,1,503,263,575,412,494,442,503,514,645,501,559,768,664.0,609.0,209,58,151
216,18,22,4,1,1,482,236,512,409,530,373,503,451,397,473,480,608,544.0,520.0,128,7,121
169,19,22,4,1,1,401,246,558,476,514,420,483,505,553,489,516,595,556.0,533.0,79,27,52
69,20,22,4,1,1,153,94,156,120,135,198,189,145,189,159,216,258,237.0,211.0,42,57,-15
185,21,22,4,1,1,384,259,468,393,540,321,402,487,425,510,487,657,572.0,551.0,170,-23,193
157,22,22,4,1,1,285,242,628,493,470,454,420,611,511,443,413,533,473.0,463.0,120,-30,150
76,1,23,1,1,1,305,80,117,123,63,113,83,134,126,104,114,215,164.0,144.0,101,10,91
95,2,23,1,1,1,251,186,114,92,106,89,141,121,133,139,121,182,152.0,147.0,61,-18,79
99,3,23,1,1,1,312,114,123,107,124,111,114,92,121,108,174,205,190.0,162.0,31,66,-35
74,4,23,1,1,1,432,148,234,172,132,149,201,202,250,161,243,439,341.0,281.0,196,82,114
309,5,23,1,1,1,824,509,328,331,262,301,284,317,459,291,297,513,405.0,367.0,216,6,210
578,6,23,1,1,1,1721,870,680,514,529,526,633,733,655,600,692,1047,870.0,780.0,355,92,263
902,7,23,1,1,1,1900,1101,802,922,771,855,1000,1063,1138,1097,1099,1844,1472.0,1347.0,745,2,743
238,8,23,1,1,1,488,211,155,211,195,143,212,261,250,277,308,545,426.0,377.0,237,31,206
126,9,23,1,1,1,375,89,154,162,145,223,291,295,282,277,289,373,331.0,313.0,84,12,72
93,10,23,1,1,1,188,104,97,54,71,100,108,107,108,100,115,162,138.0,126.0,47,15,32
